Rundate,Service Provider,ConsentID or Water Group,Activity Number,Meters,Type,Limit,Max Use,Percent Over Limit,Date of Highest Overage,Date of Earliest Non-compliance,Date of Latest Non-compliance
20-Jan-19,,CRC972569A.1,CRC972569A.1-1,J38/0246-M1,1 day Volume,1137.0 m3,2422.0 m3,113.00%,18-Jan-2019 00:00:00,13-Jan-2019 00:00:00,19-Jan-2019 00:00:00
20-Jan-19,WaterCheck,CRC971834,CRC971834-1,L36/1170-M1,14 day Volume,12747.0 m3,13903.8 m3,9.10%,14-Jan-2019 00:00:00,13-Jan-2019 00:00:00,15-Jan-2019 00:00:00
20-Jan-19,WaterCheck,CRC971798.2,CRC971798.2-1,M35/7680-M1,Take Rate,6.0 l/s,28.3 l/s,372.20%,12-Jan-2019 00:00:00,12-Jan-2019 00:00:00,18-Jan-2019 11:15:00
20-Jan-19,WaterCheck,CRC971798.2,CRC971798.2-1,M35/7680-M1,1 day Volume,468.0 m3,2441.0 m3,421.60%,13-Jan-2019 00:00:00,13-Jan-2019 00:00:00,18-Jan-2019 00:00:00
20-Jan-19,Aqualinc,CRC962105.3,CRC962105.3-1,L36/1139-M1,Take Rate,20.0 l/s,20.7 l/s,3.70%,14-Jan-2019 09:15:00,13-Jan-2019 18:45:00,14-Jan-2019 11:00:00
20-Jan-19,Aqualinc,CRC962105.3,CRC962105.3-1,L36/1139-M1,1 day Volume,1440.0 m3,1596.4 m3,10.90%,15-Jan-2019 00:00:00,13-Jan-2019 00:00:00,15-Jan-2019 00:00:00
20-Jan-19,,CRC952190.1,CRC952190.1-1,L37/1523-M1,Take Rate,28.0 l/s,32.5 l/s,16.10%,18-Jan-2019 11:00:00,12-Jan-2019 12:15:00,18-Jan-2019 20:15:00
20-Jan-19,WaterCheck,CRC940898.2,CRC940898.2-1,L37/0591-M1,Take Rate,50.0 l/s,376.5 l/s,653.00%,15-Jan-2019 19:30:00,12-Jan-2019 00:00:00,18-Jan-2019 19:45:00
20-Jan-19,WaterCheck,CRC940898.2,CRC940898.2-1,L37/0591-M1,7 day Volume,27720.0 m3,43691.9 m3,57.60%,16-Jan-2019 00:00:00,13-Jan-2019 00:00:00,19-Jan-2019 00:00:00
20-Jan-19,Boraman,CRC940825,CRC940825-1,K38/0444-M1,7 day Volume,6250.0 m3,8175.0 m3,30.80%,14-Jan-2019 00:00:00,13-Jan-2019 00:00:00,16-Jan-2019 00:00:00
20-Jan-19,WaterCheck,CRC186038,CRC186038-1,M35/1166-M1,Take Rate,42.9 l/s,51.5 l/s,20.00%,15-Jan-2019 23:15:00,15-Jan-2019 16:45:00,19-Jan-2019 21:45:00
20-Jan-19,Watermetrics,CRC183123,CRC183123-1,L36/1753-M1,Water Year Volume,172394.0 m3,199911.0 m3,16.00%,19-Jan-2019 01:00:00,12-Jan-2019 00:00:00,19-Jan-2019 01:00:00
20-Jan-19,DataCol,CRC180571,CRC180571-1,I40/0612-M1,Take Rate,17.0 l/s,17.1 l/s,0.50%,17-Jan-2019 13:15:00,17-Jan-2019 13:15:00,17-Jan-2019 16:00:00
20-Jan-19,DataCol,CRC173366,CRC173366-1,M35/10725-M1,Take Rate,21.0 l/s,21.1 l/s,0.50%,13-Jan-2019 18:00:00,13-Jan-2019 18:00:00,14-Jan-2019 06:45:00
20-Jan-19,DataCol,CRC172453,CRC172453-1,L36/1054-M1 + L36/1197-M1,Take Rate,15.0 l/s,16.8 l/s,12.20%,17-Jan-2019 14:45:00,12-Jan-2019 14:45:00,18-Jan-2019 15:30:00
20-Jan-19,Boraman,CRC160562,CRC160562-1,L36/1985-M1,Take Rate,4.9 l/s,5.4 l/s,10.90%,15-Jan-2019 14:30:00,12-Jan-2019 04:15:00,18-Jan-2019 15:00:00
20-Jan-19,Boraman,CRC160562,CRC160562-1,L36/1985-M1,1 day Volume,191.0 m3,271.4 m3,42.10%,14-Jan-2019 00:00:00,13-Jan-2019 00:00:00,19-Jan-2019 00:00:00
20-Jan-19,Boraman,CRC160485,CRC160485-1,J38/0779-M1,Take Rate,65.6 l/s,66.3 l/s,1.00%,12-Jan-2019 00:15:00,12-Jan-2019 00:00:00,15-Jan-2019 05:30:00
20-Jan-19,Aqualinc,CRC160353,CRC160353-1,K38/1815-M1,Take Rate,50.0 l/s,50.1 l/s,0.30%,18-Jan-2019 09:45:00,18-Jan-2019 09:45:00,18-Jan-2019 11:30:00
20-Jan-19,,CRC160276,CRC160276-1,BU26/0008-M1,Take Rate,2.6 l/s,3.0 l/s,15.30%,15-Jan-2019 15:15:00,14-Jan-2019 15:00:00,18-Jan-2019 15:45:00
20-Jan-19,Watermetrics,CRC160023,CRC160023-1,M36/6863-M1,Take Rate,20.0 l/s,22.5 l/s,12.50%,13-Jan-2019 11:15:00,13-Jan-2019 11:00:00,13-Jan-2019 11:30:00
20-Jan-19,Boraman,CRC157801,CRC157801-1,L37/0690-M1,Take Rate - Low Flow Ban,0 l/s,0.1 l/s,-,16-Jan-2019 19:45:00,16-Jan-2019 19:45:00,16-Jan-2019 21:30:00
20-Jan-19,Boraman,CRC153225,CRC153225-1,I37/0041-M1 + I37/0041-M2,Take Rate,261.0 l/s,310.7 l/s,19.00%,17-Jan-2019 04:15:00,12-Jan-2019 11:00:00,18-Jan-2019 06:15:00
20-Jan-19,Boraman,CRC153225,CRC153225-1,I37/0041-M1 + I37/0041-M2,1 day Volume,22550.0 m3,24741.0 m3,9.70%,18-Jan-2019 00:00:00,15-Jan-2019 00:00:00,18-Jan-2019 00:00:00
20-Jan-19,DataCol,CRC151322,CRC151322-1,K38/2083-M1,Take Rate,29.0 l/s,33.2 l/s,14.50%,16-Jan-2019 20:30:00,12-Jan-2019 00:00:00,19-Jan-2019 00:00:00
20-Jan-19,Boraman,CRC150024,CRC150024-1,J38/0793-M1 + J38/0793-M2,Take Rate,42.0 l/s,59.2 l/s,40.90%,15-Jan-2019 19:15:00,15-Jan-2019 11:00:00,19-Jan-2019 00:45:00
20-Jan-19,WaterCheck,CRC146757,CRC146757-1,M36/20733-M1,1 day Volume,432.0 m3,796.1 m3,84.30%,13-Jan-2019 00:00:00,13-Jan-2019 00:00:00,18-Jan-2019 00:00:00
20-Jan-19,WaterCheck,CRC143743,CRC143743-1,BV26/0001-M1,Take Rate,40.0 l/s,112.1 l/s,180.20%,09-Jan-2019 20:15:00,05-Jan-2019 00:00:00,18-Jan-2019 11:00:00
20-Jan-19,WaterCheck,CRC143743,CRC143743-1,BV26/0001-M1,14 day Volume,24192.0 m3,63074.2 m3,160.70%,18-Jan-2019 00:00:00,07-Jan-2019 00:00:00,18-Jan-2019 00:00:00
20-Jan-19,WaterCheck,CRC142445,CRC142445-1,L36/0099-M1 + L36/1158-M1,Take Rate,132.0 l/s,781.7 l/s,492.20%,12-Jan-2019 19:45:00,12-Jan-2019 19:45:00,18-Jan-2019 13:00:00
20-Jan-19,Watermetrics,CRC142049,CRC142049-1,K37/0155-M1 + K37/3099-M1,Take Rate,48.0 l/s,72.2 l/s,50.50%,12-Jan-2019 04:45:00,12-Jan-2019 00:00:00,12-Jan-2019 07:00:00
20-Jan-19,WaterCheck,CRC140597,CRC140597-1,BV24/0006-M1,1 day Volume,105.0 m3,200.5 m3,91.00%,17-Jan-2019 00:00:00,13-Jan-2019 00:00:00,18-Jan-2019 00:00:00
20-Jan-19,Watermetrics,CRC134426,CRC134426-1,K36/0890-M1,1 day Volume,235.0 m3,238.0 m3,1.30%,16-Jan-2019 00:00:00,16-Jan-2019 00:00:00,16-Jan-2019 00:00:00
20-Jan-19,,CRC131951,CRC131951-1,K38/0359-M1 + K38/0729-M1 + K38/1547-M1 + K38/1869-M1,Take Rate,105.1 l/s,293.1 l/s,178.80%,14-Jan-2019 03:00:00,12-Jan-2019 00:00:00,18-Jan-2019 22:30:00
20-Jan-19,Boraman,CRC130147,CRC130147-1,K38/0725-M1,Take Rate,22.0 l/s,31.1 l/s,41.40%,14-Jan-2019 21:15:00,12-Jan-2019 17:45:00,17-Jan-2019 06:15:00
20-Jan-19,,CRC042529.3,CRC042529.3-1,L36/2262-M1 + L36/2262-M2 + L36/2262-M3,Take Rate - Low Flow Ban,0 l/s,171.8 l/s,-,14-Jan-2019 14:00:00,14-Jan-2019 08:00:00,16-Jan-2019 07:15:00
20-Jan-19,Boraman,CRC042194.2,CRC042194.2-1,L37/1238-M1,Take Rate,55.0 l/s,86.9 l/s,58.10%,07-Jan-2019 01:00:00,07-Jan-2019 00:00:00,11-Jan-2019 01:15:00
20-Jan-19,Boraman,CRC042194.2,CRC042194.2-1,L37/1238-M1,12 day Volume,54648.0 m3,67220.0 m3,23.00%,14-Jan-2019 00:00:00,09-Jan-2019 00:00:00,16-Jan-2019 00:00:00
20-Jan-19,Loncel,CRC030696,CRC030696-1,L37/0126-M1,Take Rate,90.0 l/s,93.1 l/s,3.50%,18-Jan-2019 08:44:00,18-Jan-2019 08:28:00,18-Jan-2019 08:59:00
20-Jan-19,Boraman,CRC030245,CRC030245-1,M36/7302-M1,Take Rate,26.3 l/s,26.7 l/s,1.40%,14-Jan-2019 04:15:00,12-Jan-2019 15:15:00,18-Jan-2019 23:45:00
20-Jan-19,Boraman,CRC022140.2,CRC022140.2-1,K38/1966-M1,30 day Volume,13789.0 m3,13936.3 m3,1.10%,19-Jan-2019 00:00:00,19-Jan-2019 00:00:00,19-Jan-2019 00:00:00
20-Jan-19,Watermetrics,CRC010062.2,CRC010062.2-1,L36/0277-M1 + L36/1773-M1,Take Rate,45.0 l/s,45.7 l/s,1.50%,12-Jan-2019 00:00:00,12-Jan-2019 00:00:00,12-Jan-2019 08:15:00
20-Jan-19,Boraman,CRC992336.2,CRC992336.2-1,J38/0280-M1,Take Rate,18.5 l/s,22.2 l/s,20.10%,15-Jan-2019 22:00:00,12-Jan-2019 00:00:00,19-Jan-2019 02:00:00
20-Jan-19,Boraman,CRC992336.2,CRC992336.2-1,J38/0280-M1,Take Rate - Low Flow Ban,0 l/s,17.6 l/s,-,14-Jan-2019 08:30:00,14-Jan-2019 08:30:00,14-Jan-2019 12:00:00
20-Jan-19,Boraman,CRC992336.2,CRC992336.2-1,J38/0280-M1,1 day Volume,1592.0 m3,1872.0 m3,17.60%,17-Jan-2019 00:00:00,13-Jan-2019 00:00:00,19-Jan-2019 00:00:00
20-Jan-19,Boraman,CRC991035.5,CRC991035.5-1,L36/2066-M1,Take Rate - Low Flow Ban,0 l/s,1000.5 l/s,-,16-Jan-2019 08:00:00,16-Jan-2019 08:00:00,16-Jan-2019 11:45:00
20-Jan-19,Watermetrics,CRC990854,CRC990854-1,M35/3672-M1,Take Rate,12.0 l/s,89.3 l/s,644.20%,10-Jan-2019 11:00:00,10-Jan-2019 09:45:00,12-Jan-2019 10:15:00
20-Jan-19,Boraman,CRC990564.3,CRC990564.3-1,M35/11233-M1 + M35/11233-M2,Take Rate,15.0 l/s,29.6 l/s,97.20%,18-Jan-2019 10:45:00,08-Jan-2019 10:00:00,18-Jan-2019 18:00:00
20-Jan-19,Watermetrics,CRC990136.2,CRC990136.2-1,L36/2073-M1,Take Rate - Low Flow Ban,0 l/s,15.6 l/s,-,15-Jan-2019 11:30:00,15-Jan-2019 08:00:00,16-Jan-2019 07:45:00
20-Jan-19,,CRC972569B.1,CRC972569B.1-1,J38/0246-M1,Take Rate,20.4 l/s,29.9 l/s,46.40%,15-Jan-2019 23:00:00,12-Jan-2019 00:00:00,19-Jan-2019 03:00:00
20-Jan-19,,CRC972569B.1,CRC972569B.1-1,J38/0246-M1,1 day Volume,552.0 m3,2422.0 m3,338.80%,18-Jan-2019 00:00:00,13-Jan-2019 00:00:00,19-Jan-2019 00:00:00
20-Jan-19,Boraman,CRC950601.2,CRC950601.2-1,I40/0004-M1,Take Rate,26.0 l/s,62.1 l/s,138.80%,16-Jan-2019 02:15:00,12-Jan-2019 00:00:00,19-Jan-2019 01:15:00
20-Jan-19,Boraman,CRC950601.2,CRC950601.2-1,I40/0004-M1,1 day Volume,2247.0 m3,4562.0 m3,103.00%,17-Jan-2019 00:00:00,13-Jan-2019 00:00:00,19-Jan-2019 00:00:00
20-Jan-19,Boraman,CRC181067,CRC181067-1,BZ19/0066-M1 + BZ19/0066-M2 + BZ19/0066-M3,Take Rate,21.0 l/s,97.5 l/s,364.30%,05-Jan-2019 17:15:00,05-Jan-2019 00:00:00,18-Jan-2019 23:15:00
20-Jan-19,Boraman,CRC181067,CRC181067-1,BZ19/0066-M1 + BZ19/0066-M2 + BZ19/0066-M3,14 day Volume,25401.0 m3,105187.0 m3,314.10%,18-Jan-2019 00:00:00,06-Jan-2019 00:00:00,18-Jan-2019 00:00:00
20-Jan-19,Boraman,CRC181067,CRC181067-1,BZ19/0066-M1 + BZ19/0066-M2 + BZ19/0066-M3,Water Year Volume,255401.0 m3,279436.0 m3,9.40%,18-Jan-2019 23:15:00,15-Jan-2019 17:00:00,18-Jan-2019 23:15:00
20-Jan-19,Boraman,CRC180176,CRC180176-1,BX23/0133-M1,Take Rate,5.0 l/s,6.6 l/s,31.70%,15-Jan-2019 21:45:00,12-Jan-2019 00:00:00,18-Jan-2019 22:00:00
20-Jan-19,Boraman,CRC180176,CRC180176-1,BX23/0133-M1,1 day Volume,431.1 m3,444.0 m3,3.00%,13-Jan-2019 00:00:00,13-Jan-2019 00:00:00,14-Jan-2019 00:00:00
20-Jan-19,WaterCheck,CRC173895,CRC173895-1,M36/20551-M1,Take Rate,75.0 l/s,152.2 l/s,102.90%,12-Jan-2019 00:00:00,12-Jan-2019 00:00:00,18-Jan-2019 23:45:00
20-Jan-19,WaterCheck,CRC173895,CRC173895-1,M36/20551-M1,Water Year Volume,101887.0 m3,209489.0 m3,105.60%,18-Jan-2019 23:45:00,12-Jan-2019 02:00:00,18-Jan-2019 23:45:00
20-Jan-19,WaterCheck,CRC173895,CRC173895-2,M36/7762-M1,Water Year Volume,101887.0 m3,183773.0 m3,80.40%,18-Jan-2019 23:45:00,12-Jan-2019 00:00:00,18-Jan-2019 23:45:00
20-Jan-19,WaterCheck,CRC173378,CRC173378-1,L35/0855-M1 + L35/0906-M1,Take Rate,85.0 l/s,91.1 l/s,7.20%,14-Jan-2019 16:45:00,12-Jan-2019 00:00:00,18-Jan-2019 12:30:00
20-Jan-19,Boraman,CRC172663,CRC172663-1,M35/11224-M1 + M35/11224-M2,Take Rate,91.0 l/s,1105.2 l/s,1114.50%,12-Jan-2019 07:30:00,12-Jan-2019 00:00:00,19-Jan-2019 03:00:00
20-Jan-19,Boraman,CRC172663,CRC172663-1,M35/11224-M1 + M35/11224-M2,Water Year Volume,2284976.0 m3,4294926.1 m3,88.00%,19-Jan-2019 03:00:00,12-Jan-2019 00:00:00,19-Jan-2019 03:00:00
20-Jan-19,DataCol,CRC172223,CRC172223-1,K36/0958-M1,Take Rate,450.0 l/s,19958.3 l/s,4335.20%,08-Jan-2019 20:15:00,20-Dec-2018 09:15:00,19-Jan-2019 00:00:00
20-Jan-19,DataCol,CRC172223,CRC172223-1,K36/0958-M1,Take Rate - Low Flow Ban,0 l/s,340.3 l/s,-,30-Dec-2018 09:30:00,29-Dec-2018 10:45:00,15-Jan-2019 11:15:00
20-Jan-19,DataCol,CRC172223,CRC172223-1,K36/0958-M1,30 day Volume,120000.0 m3,17440150.0 m3,14433.50%,19-Jan-2019 00:00:00,21-Dec-2018 00:00:00,19-Jan-2019 00:00:00
20-Jan-19,WaterCheck,CRC169605,CRC169605-1,N32/0368-M1 + N32/0394-M1,Water Year Volume,524610.0 m3,991827.0 m3,89.10%,18-Jan-2019 11:45:00,12-Jan-2019 00:00:00,18-Jan-2019 11:45:00
20-Jan-19,,CRC167966,CRC167966-1,BU25/5022-M1,Take Rate,21.5 l/s,22.4 l/s,4.00%,14-Jan-2019 01:00:00,12-Jan-2019 00:00:00,18-Jan-2019 12:30:00
20-Jan-19,DataCol,CRC167218,CRC167218-1,K36/0958-M1,Take Rate - Low Flow Ban,0 l/s,12944.4 l/s,-,18-Jan-2019 13:30:00,14-Jan-2019 08:00:00,19-Jan-2019 00:00:00
20-Jan-19,,CRC165876,CRC165876-2,BX22/0091-M1,Take Rate,85.0 l/s,88.1 l/s,3.60%,17-Jan-2019 04:45:00,16-Jan-2019 16:30:00,18-Jan-2019 02:00:00
20-Jan-19,Boraman,CRC165524,CRC165524-1,K38/2352-M1,Take Rate,16.0 l/s,16.3 l/s,1.60%,13-Jan-2019 21:15:00,13-Jan-2019 19:30:00,15-Jan-2019 20:45:00
20-Jan-19,Boraman,CRC162697,CRC162697-1,BZ20/0040-M1,Take Rate,3.0 l/s,37.2 l/s,1140.70%,12-Jan-2019 12:45:00,12-Jan-2019 00:00:00,19-Jan-2019 00:15:00
20-Jan-19,Boraman,CRC162697,CRC162697-1,BZ20/0040-M1,1 day Volume,153.0 m3,3047.0 m3,1891.50%,13-Jan-2019 00:00:00,13-Jan-2019 00:00:00,19-Jan-2019 00:00:00
20-Jan-19,,CRC162202,CRC162202-1,K36/0958-M1 + L36/2365-M1,Take Rate - Low Flow Ban,0 l/s,25888.9 l/s,-,18-Jan-2019 13:30:00,16-Jan-2019 08:00:00,19-Jan-2019 00:00:00
20-Jan-19,Watermetrics,CRC160365,CRC160365-1,K37/3285-M1,Take Rate,30.0 l/s,65.3 l/s,117.80%,17-Jan-2019 10:45:00,11-Jan-2019 09:15:00,18-Jan-2019 03:15:00
20-Jan-19,Watermetrics,CRC160365,CRC160365-1,K37/3285-M1,8 day Volume,13824.0 m3,31216.2 m3,125.80%,13-Jan-2019 00:00:00,12-Jan-2019 00:00:00,18-Jan-2019 00:00:00
20-Jan-19,Loncel,CRC157758,CRC157758-1,BZ19/0218-M1,Take Rate - Low Flow Ban,0 l/s,76.8 l/s,-,15-Jan-2019 16:00:00,07-Jan-2019 16:30:00,19-Jan-2019 06:30:00
20-Jan-19,Boraman,CRC150751,CRC150751-1,BZ19/0066-M1 + BZ19/0066-M2 + BZ19/0066-M3,Take Rate,21.0 l/s,97.5 l/s,364.30%,05-Jan-2019 17:15:00,05-Jan-2019 00:00:00,18-Jan-2019 23:15:00
20-Jan-19,Boraman,CRC150751,CRC150751-1,BZ19/0066-M1 + BZ19/0066-M2 + BZ19/0066-M3,14 day Volume,25401.0 m3,105187.0 m3,314.10%,18-Jan-2019 00:00:00,06-Jan-2019 00:00:00,18-Jan-2019 00:00:00
20-Jan-19,Boraman,CRC150751,CRC150751-1,BZ19/0066-M1 + BZ19/0066-M2 + BZ19/0066-M3,Water Year Volume,255401.0 m3,279436.0 m3,9.40%,18-Jan-2019 23:15:00,15-Jan-2019 17:00:00,18-Jan-2019 23:15:00
20-Jan-19,,CRC143458,CRC143458-1,K36/1054-M1,Take Rate,51.5 l/s,51.5 l/s,0.10%,17-Jan-2019 00:30:00,17-Jan-2019 00:30:00,17-Jan-2019 08:45:00
20-Jan-19,,CRC143436,CRC143436-1,K37/2370-M1 + K37/2993-M1 + K37/3560-M1,Take Rate,150.0 l/s,190.0 l/s,26.70%,14-Jan-2019 03:30:00,12-Jan-2019 00:00:00,18-Jan-2019 18:00:00
20-Jan-19,Boraman,CRC143106,CRC143106-1,L37/0032-M1 + L37/0576-M1 + L37/0577-M1 + L37/0577-M2 + L37/0577-M3,Take Rate,210.0 l/s,224.0 l/s,6.70%,17-Jan-2019 19:15:00,17-Jan-2019 12:00:00,17-Jan-2019 22:30:00
20-Jan-19,Boraman,CRC140587,CRC140587-1,I40/0626-M1 + I40/0626-M2 + I40/0626-M3,Take Rate,56.0 l/s,198.1 l/s,253.70%,14-Jan-2019 03:45:00,12-Jan-2019 00:00:00,19-Jan-2019 01:45:00
20-Jan-19,Boraman,CRC133844,CRC133844-1,BX23/0133-M1,Take Rate,5.0 l/s,6.6 l/s,31.70%,15-Jan-2019 21:45:00,12-Jan-2019 00:00:00,18-Jan-2019 22:00:00
20-Jan-19,Boraman,CRC133844,CRC133844-1,BX23/0133-M1,1 day Volume,431.1 m3,444.0 m3,3.00%,13-Jan-2019 00:00:00,13-Jan-2019 00:00:00,14-Jan-2019 00:00:00
20-Jan-19,Boraman,CRC131932.1,CRC131932.1-1,L36/2363-M1 + L36/2373-M1 + L36/2374-M1,Take Rate - Low Flow Ban,0 l/s,7.1 l/s,-,07-Jan-2019 08:00:00,07-Jan-2019 08:00:00,07-Jan-2019 08:30:00
20-Jan-19,Watermetrics,CRC130225,CRC130225-1,K37/3285-M1,Take Rate,30.0 l/s,65.3 l/s,117.80%,17-Jan-2019 10:45:00,11-Jan-2019 09:15:00,18-Jan-2019 03:15:00
20-Jan-19,Watermetrics,CRC130225,CRC130225-1,K37/3285-M1,8 day Volume,13824.0 m3,31216.2 m3,125.80%,13-Jan-2019 00:00:00,12-Jan-2019 00:00:00,18-Jan-2019 00:00:00
20-Jan-19,DataCol,CRC120578,CRC120578-1,I40/0637-M1,Take Rate,6.0 l/s,94.0 l/s,1467.10%,15-Jan-2019 12:00:00,15-Jan-2019 08:30:00,19-Jan-2019 00:00:00
20-Jan-19,,CRC091571,CRC091571-1,J37/0306-M1,Take Rate,75.0 l/s,77.0 l/s,2.70%,18-Jan-2019 22:30:00,13-Jan-2019 05:30:00,19-Jan-2019 06:30:00
20-Jan-19,,CRC091571,CRC091571-1,J37/0306-M1,1 day Volume,6480.0 m3,6574.1 m3,1.50%,19-Jan-2019 00:00:00,15-Jan-2019 00:00:00,19-Jan-2019 00:00:00
20-Jan-19,WaterCheck,CRC082913.2,CRC082913.2-1,L35/0992-M1 + L35/1074-M1,7 day Volume,7330.0 m3,18254.9 m3,149.00%,13-Jan-2019 00:00:00,13-Jan-2019 00:00:00,18-Jan-2019 00:00:00
20-Jan-19,WaterCheck,CRC082474,CRC082474-1,K35/0055-M1,Take Rate,235.0 l/s,265.3 l/s,12.90%,12-Jan-2019 00:00:00,12-Jan-2019 00:00:00,17-Jan-2019 23:15:00
20-Jan-19,DataCol,CRC062366,CRC062366-1,I40/0637-M1,Take Rate,62.0 l/s,94.0 l/s,51.70%,15-Jan-2019 12:00:00,15-Jan-2019 10:00:00,19-Jan-2019 00:00:00
20-Jan-19,Loncel,CRC030924.3,CRC030924.3-1,L36/0913-M1 + L36/2375-M1,7 day Volume,8986.0 m3,40305.1 m3,348.50%,16-Jan-2019 00:00:00,13-Jan-2019 00:00:00,19-Jan-2019 00:00:00
20-Jan-19,Aqualinc,CRC001779.8,CRC001779.8-1,K37/0557-M1 + K37/0558-M1 + K37/0559-M1 + K37/2352-M1 + K37/3307-M1,Take Rate,195.0 l/s,259.2 l/s,32.90%,16-Jan-2019 06:13:00,12-Jan-2019 00:00:00,19-Jan-2019 06:13:00
20-Jan-19,Boraman,CRC001251.2,CRC001251.2-1,L36/0217-M1,10 day Volume,6912.0 m3,7028.7 m3,1.70%,11-Jan-2019 00:00:00,10-Jan-2019 00:00:00,19-Jan-2019 00:00:00
20-Jan-19,Watermetrics,CRC000361.1,CRC000361.1-1,K37/0981-M1 + K37/1947-M1,Take Rate,75.0 l/s,75.3 l/s,0.40%,15-Jan-2019 17:00:00,15-Jan-2019 17:00:00,15-Jan-2019 17:00:00
20-Jan-19,Loncel,CRC990875.1,CRC990875.1-1,L37/0788-M1,Take Rate,75.0 l/s,77.2 l/s,3.00%,17-Jan-2019 15:15:00,17-Jan-2019 10:00:00,17-Jan-2019 23:15:00
20-Jan-19,DataCol,CRC990756,CRC990756-1,M35/4146-M1,Take Rate,50.0 l/s,54.9 l/s,9.70%,12-Jan-2019 15:15:00,12-Jan-2019 00:00:00,19-Jan-2019 00:00:00
20-Jan-19,DataCol,CRC990756,CRC990756-1,M35/4146-M1,1 day Volume,4320.0 m3,4561.0 m3,5.60%,14-Jan-2019 00:00:00,13-Jan-2019 00:00:00,19-Jan-2019 00:00:00
20-Jan-19,WaterCheck,CRC990720.2,CRC990720.2-1,M36/4574-M1,Take Rate,10.0 l/s,11.1 l/s,11.40%,13-Jan-2019 20:45:00,12-Jan-2019 00:00:00,13-Jan-2019 23:00:00
20-Jan-19,Watermetrics,CRC990565.3,CRC990565.3-1,M35/11234-M1,Take Rate,20.0 l/s,35.3 l/s,76.40%,12-Jan-2019 11:00:00,08-Jan-2019 12:45:00,18-Jan-2019 23:00:00
20-Jan-19,WaterCheck,CRC980139.1,CRC980139.1-1,L36/0243-M1,Take Rate,7.6 l/s,53.2 l/s,600.50%,11-Jan-2019 22:00:00,08-Jan-2019 06:30:00,14-Jan-2019 14:45:00
20-Jan-19,WaterCheck,CRC980139.1,CRC980139.1-1,L36/0243-M1,14 day Volume,4596.0 m3,25261.8 m3,449.60%,15-Jan-2019 00:00:00,10-Jan-2019 00:00:00,18-Jan-2019 00:00:00
20-Jan-19,DataCol,CRC970934,CRC970934-1,K38/0663-M1,Take Rate,30.0 l/s,156.4 l/s,421.30%,11-Jan-2019 17:15:00,07-Jan-2019 14:45:00,12-Jan-2019 10:45:00
20-Jan-19,DataCol,CRC970934,CRC970934-1,K38/0663-M1,14 day Volume,30240.0 m3,32758.0 m3,8.30%,13-Jan-2019 00:00:00,13-Jan-2019 00:00:00,19-Jan-2019 00:00:00
20-Jan-19,Watermetrics,CRC970679.1,CRC970679.1-1,M36/1294-M1 + M36/4513-M1 + M36/5157-M1,Take Rate,121.0 l/s,145.6 l/s,20.30%,12-Jan-2019 00:30:00,12-Jan-2019 00:00:00,12-Jan-2019 14:15:00
20-Jan-19,WaterCheck,CRC961569.2,CRC961569.2-1,N32/0438-M1,Take Rate,76.0 l/s,98.6 l/s,29.80%,05-Jan-2019 13:30:00,05-Jan-2019 12:45:00,06-Jan-2019 11:15:00
20-Jan-19,ECS,CRC951618,CRC951618-1,K38/0068-M1,1 day Volume,3240.0 m3,3301.0 m3,1.90%,13-Jan-2019 00:00:00,13-Jan-2019 00:00:00,13-Jan-2019 00:00:00
20-Jan-19,,CRC185710,CRC185710-1,BW22/0023-M1 + BW22/0069-M1 + BW22/0087-M1 + L35/0794-M1 + L35/0844-M1,Water Year Volume,218048.0 m3,244659.1 m3,12.20%,18-Jan-2019 23:00:00,15-Jan-2019 14:15:00,18-Jan-2019 23:00:00
20-Jan-19,ECS,CRC183521,CRC183521-2,J40/0163-M1,1 day Volume,50.0 m3,180.0 m3,260.00%,17-Jan-2019 00:00:00,13-Jan-2019 00:00:00,19-Jan-2019 00:00:00
20-Jan-19,WaterCheck,CRC183037,CRC183037-1,M36/20551-M1 + M36/7762-M1,Take Rate,160.0 l/s,215.1 l/s,34.40%,12-Jan-2019 00:00:00,12-Jan-2019 00:00:00,12-Jan-2019 00:00:00
20-Jan-19,Boraman,CRC182234,CRC182234-1,I40/0004-M1,Take Rate,26.0 l/s,62.1 l/s,138.80%,16-Jan-2019 02:15:00,12-Jan-2019 00:00:00,19-Jan-2019 01:15:00
20-Jan-19,Boraman,CRC182234,CRC182234-1,I40/0004-M1,1 day Volume,2247.0 m3,4562.0 m3,103.00%,17-Jan-2019 00:00:00,13-Jan-2019 00:00:00,19-Jan-2019 00:00:00
20-Jan-19,WaterCheck,CRC182146,CRC182146-1,BX23/0253-M1 + BX23/0755-M1,Take Rate,66.0 l/s,23260.8 l/s,35143.70%,03-Jan-2019 20:15:00,23-Oct-2018 12:00:00,18-Jan-2019 13:15:00
20-Jan-19,WaterCheck,CRC182146,CRC182146-1,BX23/0253-M1 + BX23/0755-M1,150 day Volume,685714.0 m3,23100584.0 m3,3268.80%,18-Jan-2019 00:00:00,25-Oct-2018 00:00:00,18-Jan-2019 00:00:00
20-Jan-19,WaterCheck,CRC182146,CRC182146-1,BX23/0253-M1 + BX23/0755-M1,Water Year Volume,685728.0 m3,23714252.0 m3,3358.30%,18-Jan-2019 11:30:00,24-Oct-2018 20:15:00,18-Jan-2019 23:00:00
